,Steps,Energy,TotalEnergy,Tests,Runs
0,0,0.0,0.0,SAC_9_0_ep0,$\phi_\infty$ (wind)
1,1,0.0036321272392763164,0.0036321272392763164,SAC_9_0_ep0,$\phi_\infty$ (wind)
2,2,0.00987761314325142,0.013509740382527736,SAC_9_0_ep0,$\phi_\infty$ (wind)
3,3,0.02574345403418484,0.03925319441671258,SAC_9_0_ep0,$\phi_\infty$ (wind)
4,4,0.06667150193312962,0.1059246963498422,SAC_9_0_ep0,$\phi_\infty$ (wind)
5,5,0.17218351208532356,0.27810820843516576,SAC_9_0_ep0,$\phi_\infty$ (wind)
6,6,0.4388892691926015,0.7169974776277672,SAC_9_0_ep0,$\phi_\infty$ (wind)
7,7,1.0327056147362803,1.7497030923640475,SAC_9_0_ep0,$\phi_\infty$ (wind)
8,8,1.7138387968511677,3.4635418892152154,SAC_9_0_ep0,$\phi_\infty$ (wind)
9,9,1.3970458617113564,4.860587750926571,SAC_9_0_ep0,$\phi_\infty$ (wind)
10,10,0.0,4.860587750926571,SAC_9_0_ep0,$\phi_\infty$ (wind)
11,11,0.0,4.860587750926571,SAC_9_0_ep0,$\phi_\infty$ (wind)
12,12,0.4776337530221992,5.338221503948771,SAC_9_0_ep0,$\phi_\infty$ (wind)
13,13,1.2212717944362417,6.5594932983850125,SAC_9_0_ep0,$\phi_\infty$ (wind)
14,14,1.685537244403132,8.245030542788145,SAC_9_0_ep0,$\phi_\infty$ (wind)
15,15,1.0834474184482583,9.328477961236404,SAC_9_0_ep0,$\phi_\infty$ (wind)
16,16,0.0,9.328477961236404,SAC_9_0_ep0,$\phi_\infty$ (wind)
17,17,0.3416818551894971,9.670159816425901,SAC_9_0_ep0,$\phi_\infty$ (wind)
18,18,1.1104368163186276,10.780596632744528,SAC_9_0_ep0,$\phi_\infty$ (wind)
19,19,1.6309495892787043,12.411546222023233,SAC_9_0_ep0,$\phi_\infty$ (wind)
20,20,1.0951347789503318,13.506681000973565,SAC_9_0_ep0,$\phi_\infty$ (wind)
21,21,0.0,13.506681000973565,SAC_9_0_ep0,$\phi_\infty$ (wind)
22,22,0.4647176019743325,13.971398602947897,SAC_9_0_ep0,$\phi_\infty$ (wind)
23,23,1.2730668433130512,15.244465446260948,SAC_9_0_ep0,$\phi_\infty$ (wind)
24,24,1.529429995514155,16.773895441775103,SAC_9_0_ep0,$\phi_\infty$ (wind)
25,25,0.8150055551099188,17.588900996885023,SAC_9_0_ep0,$\phi_\infty$ (wind)
26,26,0.008895471818801555,17.597796468703823,SAC_9_0_ep0,$\phi_\infty$ (wind)
27,27,0.8197626754928171,18.41755914419664,SAC_9_0_ep0,$\phi_\infty$ (wind)
28,28,1.4895810456650176,19.907140189861657,SAC_9_0_ep0,$\phi_\infty$ (wind)
29,29,1.195762311827248,21.102902501688906,SAC_9_0_ep0,$\phi_\infty$ (wind)
30,30,0.0,21.102902501688906,SAC_9_0_ep0,$\phi_\infty$ (wind)
31,31,0.49189046879782616,21.594792970486733,SAC_9_0_ep0,$\phi_\infty$ (wind)
32,32,1.2884736729380106,22.883266643424744,SAC_9_0_ep0,$\phi_\infty$ (wind)
33,33,1.3625485572783063,24.24581520070305,SAC_9_0_ep0,$\phi_\infty$ (wind)
34,34,0.0,24.24581520070305,SAC_9_0_ep0,$\phi_\infty$ (wind)
35,35,0.27599069466904225,24.52180589537209,SAC_9_0_ep0,$\phi_\infty$ (wind)
36,36,1.1107951473203959,25.632601042692485,SAC_9_0_ep0,$\phi_\infty$ (wind)
37,37,1.3931889150450927,27.02578995773758,SAC_9_0_ep0,$\phi_\infty$ (wind)
38,38,0.46460538358824877,27.49039534132583,SAC_9_0_ep0,$\phi_\infty$ (wind)
39,39,0.15124497893379044,27.64164032025962,SAC_9_0_ep0,$\phi_\infty$ (wind)
40,40,1.000250987901769,28.641891308161387,SAC_9_0_ep0,$\phi_\infty$ (wind)
41,41,1.368811012044865,30.010702320206253,SAC_9_0_ep0,$\phi_\infty$ (wind)
42,42,0.7789498041831633,30.789652124389416,SAC_9_0_ep0,$\phi_\infty$ (wind)
43,43,0.10521668551785954,30.894868809907276,SAC_9_0_ep0,$\phi_\infty$ (wind)
44,44,0.9560195731971082,31.850888383104383,SAC_9_0_ep0,$\phi_\infty$ (wind)
45,45,1.3271583401046385,33.17804672320902,SAC_9_0_ep0,$\phi_\infty$ (wind)
46,46,0.6888050971104611,33.86685182031948,SAC_9_0_ep0,$\phi_\infty$ (wind)
47,47,0.12810155827833172,33.99495337859781,SAC_9_0_ep0,$\phi_\infty$ (wind)
48,48,0.9668107565540083,34.961764135151824,SAC_9_0_ep0,$\phi_\infty$ (wind)
49,49,1.275344743318887,36.237108878470714,SAC_9_0_ep0,$\phi_\infty$ (wind)
50,50,0.6735529455203109,36.91066182399103,SAC_9_0_ep0,$\phi_\infty$ (wind)
51,51,0.21000531260811084,37.12066713659914,SAC_9_0_ep0,$\phi_\infty$ (wind)
52,52,1.0162591717780955,38.136926308377234,SAC_9_0_ep0,$\phi_\infty$ (wind)
53,53,1.202704181932979,39.33963049031021,SAC_9_0_ep0,$\phi_\infty$ (wind)
54,54,0.0,39.33963049031021,SAC_9_0_ep0,$\phi_\infty$ (wind)
55,55,0.3423473046179863,39.6819777949282,SAC_9_0_ep0,$\phi_\infty$ (wind)
