timestep,energy_tank,energy_exchanged
1,0.05,0.0
2,0.050207307915401116,-0.0002073079154011121
3,0.053896029014935745,-0.003688721099534632
4,0.05801246414083625,-0.004116435125900508
5,0.054437346774655004,0.0035751173661812477
6,0.04874286465725595,0.005694482117399054
7,0.03902701492775953,0.00971584972949642
8,0.027966465999337504,0.011060548928422023
9,0.019279977100868873,0.008686488898468632
10,0.013367693545466143,0.00591228355540273
11,0.008608122946791022,0.004759570598675121
12,0.0033408786855003893,0.005267244261290632
13,-0.002408679563143273,0.005749558248643662
14,-0.002408679563143273,0.0
15,-0.002408679563143273,0.0
16,-0.002408679563143273,0.0
17,-0.002408679563143273,0.0
18,-0.002408679563143273,0.0
19,-0.002408679563143273,0.0
20,-0.002408679563143273,0.0
21,-0.002408679563143273,0.0
22,-0.002408679563143273,0.0
23,-0.002408679563143273,0.0
24,-0.002408679563143273,0.0
25,-0.002408679563143273,0.0
26,-0.002408679563143273,0.0
27,-0.002408679563143273,0.0
28,-0.002408679563143273,0.0
29,-0.002408679563143273,0.0
30,-0.002408679563143273,0.0
31,-0.002408679563143273,0.0
32,-0.002408679563143273,0.0
33,-0.002408679563143273,0.0
34,-0.002408679563143273,0.0
35,-0.002408679563143273,0.0
36,-0.002408679563143273,0.0
37,-0.002408679563143273,0.0
38,-0.002408679563143273,0.0
39,-0.002408679563143273,0.0
40,-0.002408679563143273,0.0
41,-0.002408679563143273,0.0
42,-0.002408679563143273,0.0
43,-0.002408679563143273,0.0
44,-0.002408679563143273,0.0
45,-0.002408679563143273,0.0
46,-0.002408679563143273,0.0
47,-0.002408679563143273,0.0
48,-0.002408679563143273,0.0
49,-0.002408679563143273,0.0
50,-0.002408679563143273,0.0
51,-0.002408679563143273,0.0
52,-0.002408679563143273,0.0
53,-0.002408679563143273,0.0
54,-0.002408679563143273,0.0
55,-0.002408679563143273,0.0
56,-0.002408679563143273,0.0
57,-0.002408679563143273,0.0
58,-0.002408679563143273,0.0
59,-0.002408679563143273,0.0
60,-0.002408679563143273,0.0
61,-0.002408679563143273,0.0
62,-0.002408679563143273,0.0
63,-0.002408679563143273,0.0
64,-0.002408679563143273,0.0
65,-0.002408679563143273,0.0
66,-0.002408679563143273,0.0
67,-0.002408679563143273,0.0
68,-0.002408679563143273,0.0
69,-0.002408679563143273,0.0
70,-0.002408679563143273,0.0
71,-0.002408679563143273,0.0
72,-0.002408679563143273,0.0
73,-0.002408679563143273,0.0
74,-0.002408679563143273,0.0
75,-0.002408679563143273,0.0
76,-0.002408679563143273,0.0
77,-0.002408679563143273,0.0
78,-0.002408679563143273,0.0
79,-0.002408679563143273,0.0
80,-0.002408679563143273,0.0
81,-0.002408679563143273,0.0
82,-0.002408679563143273,0.0
83,-0.002408679563143273,0.0
84,-0.002408679563143273,0.0
85,-0.002408679563143273,0.0
86,-0.002408679563143273,0.0
87,-0.002408679563143273,0.0
88,-0.002408679563143273,0.0
89,-0.002408679563143273,0.0
90,-0.002408679563143273,0.0
91,-0.002408679563143273,0.0
92,-0.002408679563143273,0.0
93,-0.002408679563143273,0.0
94,-0.002408679563143273,0.0
95,-0.002408679563143273,0.0
96,-0.002408679563143273,0.0
97,-0.002408679563143273,0.0
98,-0.002408679563143273,0.0
99,-0.002408679563143273,0.0
100,-0.002408679563143273,0.0
101,-0.002408679563143273,0.0
1,0.05,0.0
2,0.05,0.0
3,0.049513406183687596,0.00048659381631240917
4,0.04443241339917233,0.0050809927845152664
5,0.037569772023850465,0.00686264137532187
6,0.029603606017353033,0.007966166006497433
7,0.02145800061874533,0.008145605398607704
8,0.013387527886996542,0.008070472731748789
9,0.004479776083085108,0.008907751803911434
10,-0.005044932775962484,0.009524708859047592
11,-0.005044932775962484,0.0
12,-0.005044932775962484,0.0
13,-0.005044932775962484,0.0
14,-0.005044932775962484,0.0
15,-0.005044932775962484,0.0
16,-0.005044932775962484,0.0
17,-0.005044932775962484,0.0
18,-0.005044932775962484,0.0
19,-0.005044932775962484,0.0
20,-0.005044932775962484,0.0
21,-0.005044932775962484,0.0
22,-0.005044932775962484,0.0
23,-0.005044932775962484,0.0
24,-0.005044932775962484,0.0
25,-0.005044932775962484,0.0
26,-0.005044932775962484,0.0
27,-0.005044932775962484,0.0
28,-0.005044932775962484,0.0
29,-0.005044932775962484,0.0
30,-0.005044932775962484,0.0
31,-0.005044932775962484,0.0
32,-0.005044932775962484,0.0
33,-0.005044932775962484,0.0
34,-0.005044932775962484,0.0
35,-0.005044932775962484,0.0
36,-0.005044932775962484,0.0
37,-0.005044932775962484,0.0
38,-0.005044932775962484,0.0
39,-0.005044932775962484,0.0
40,-0.005044932775962484,0.0
41,-0.005044932775962484,0.0
42,-0.005044932775962484,0.0
43,-0.005044932775962484,0.0
44,-0.005044932775962484,0.0
45,-0.005044932775962484,0.0
46,-0.005044932775962484,0.0
47,-0.005044932775962484,0.0
48,-0.005044932775962484,0.0
49,-0.005044932775962484,0.0
50,-0.005044932775962484,0.0
51,-0.005044932775962484,0.0
52,-0.005044932775962484,0.0
53,-0.005044932775962484,0.0
54,-0.005044932775962484,0.0
55,-0.005044932775962484,0.0
56,-0.005044932775962484,0.0
57,-0.005044932775962484,0.0
58,-0.005044932775962484,0.0
59,-0.005044932775962484,0.0
60,-0.005044932775962484,0.0
61,-0.005044932775962484,0.0
62,-0.005044932775962484,0.0
63,-0.005044932775962484,0.0
64,-0.005044932775962484,0.0
65,-0.005044932775962484,0.0
66,-0.005044932775962484,0.0
67,-0.005044932775962484,0.0
68,-0.005044932775962484,0.0
69,-0.005044932775962484,0.0
70,-0.005044932775962484,0.0
71,-0.005044932775962484,0.0
72,-0.005044932775962484,0.0
73,-0.005044932775962484,0.0
74,-0.005044932775962484,0.0
75,-0.005044932775962484,0.0
76,-0.005044932775962484,0.0
77,-0.005044932775962484,0.0
78,-0.005044932775962484,0.0
79,-0.005044932775962484,0.0
80,-0.005044932775962484,0.0
81,-0.005044932775962484,0.0
82,-0.005044932775962484,0.0
83,-0.005044932775962484,0.0
84,-0.005044932775962484,0.0
85,-0.005044932775962484,0.0
86,-0.005044932775962484,0.0
87,-0.005044932775962484,0.0
88,-0.005044932775962484,0.0
89,-0.005044932775962484,0.0
90,-0.005044932775962484,0.0
91,-0.005044932775962484,0.0
92,-0.005044932775962484,0.0
93,-0.005044932775962484,0.0
94,-0.005044932775962484,0.0
95,-0.005044932775962484,0.0
96,-0.005044932775962484,0.0
97,-0.005044932775962484,0.0
98,-0.005044932775962484,0.0
99,-0.005044932775962484,0.0
100,-0.005044932775962484,0.0
101,-0.005044932775962484,0.0
1,0.05,0.0
2,0.05,0.0
3,0.0438241239321153,0.006175876067884703
4,0.03439021518034299,0.00943390875177231
5,0.021875034552312808,0.012515180628030184
6,0.0065198429829539245,0.015355191569358884
7,-0.011197353955987723,0.017717196938941648
8,-0.025202652540158167,0.014005298584170444
9,-0.025202652540158167,0.0
10,-0.025202652540158167,0.0
11,-0.025202652540158167,0.0
12,-0.025202652540158167,0.0
13,-0.025202652540158167,0.0
14,-0.025202652540158167,0.0
15,-0.025202652540158167,0.0
16,-0.025202652540158167,0.0
17,-0.025202652540158167,0.0
18,-0.025202652540158167,0.0
19,-0.025202652540158167,0.0
20,-0.025202652540158167,0.0
21,-0.025202652540158167,0.0
22,-0.025202652540158167,0.0
23,-0.025202652540158167,0.0
24,-0.025202652540158167,0.0
25,-0.025202652540158167,0.0
26,-0.025202652540158167,0.0
27,-0.025202652540158167,0.0
28,-0.025202652540158167,0.0
29,-0.025202652540158167,0.0
30,-0.025202652540158167,0.0
31,-0.025202652540158167,0.0
32,-0.025202652540158167,0.0
33,-0.025202652540158167,0.0
34,-0.025202652540158167,0.0
35,-0.025202652540158167,0.0
36,-0.025202652540158167,0.0
37,-0.025202652540158167,0.0
38,-0.025202652540158167,0.0
39,-0.025202652540158167,0.0
40,-0.025202652540158167,0.0
41,-0.025202652540158167,0.0
42,-0.025202652540158167,0.0
43,-0.025202652540158167,0.0
44,-0.025202652540158167,0.0
45,-0.025202652540158167,0.0
46,-0.025202652540158167,0.0
47,-0.025202652540158167,0.0
48,-0.025202652540158167,0.0
